PF_ID,ISIN,FUND_NAME,FUND_STANDARD_NAME,FUND_LEGAL_NAME,DERIVED_CATEGORY,BROAD_CATEGORY_GROUP,RISK_GROUP_L0,UPDATED_BROAD_CATEGORY_GROUP,UPDATED_SUBCATEGORY,BM,DIR_ISIN,INVESTED_VALUE,CURRENT_VALUE,BM_VALUE,DIR_VALUE,XIRR_VALUE,BM_XIRR,DIR_XIRR,Purchase Mode,DISTRIBUTION_STATUS,% of PF,RANK,POWERRATING,RETURN_12_MONTH,RETURN_36_MONTH,RETURN_60_MONTH,MG_AS_ON_APP,ALT_ISIN_J,REG_COMMISSION,FIRST_TRANS_DATE,FIRST_TRANS_BEFORE_3_MONTHS,SIP_AMOUNT
MFU773a64e92fd641db81d6c47a7e820283,INF879O01027,Parag Parikh Flexi Cap Fund Direct Growth,Parag Parikh Flexi Cap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF879O01027,762086.92,720932.1922,699881.2767,720932.1922,-0.165854021,-0.265083344,-0.165854021,Direct,Accumulated,0.057805191,2,IN_FORM,0.243545095,0.226088045,0.23486913,,,2.33E-10,16-02-2024,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF226401018,Capitalmind Flexi Cap Direct Growth,Capitalmind Flexi Cap,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF226401018,34998.26,33656.73748,31277.15726,33656.73748,-0.083066252,-0.220784981,-0.083066252,Direct,Accumulated,0.002698637,,,,,,,,0,29-09-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF769K01AX2,Mirae Asset Large Cap Fund Direct Growth,Mirae Asset Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF769K01AX2,736463.23,641194.9446,648013.9506,641194.9446,-0.425976278,-0.401105077,-0.425976278,Direct,Accumulated,0.051411765,17,ON_TRACK,0.159117227,0.16145314,0.16009219,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF789FB1S71,UTI Overnight Direct Growth,UTI Overnight,,OVERNIGHT,Capital Preservation,Debt Like,Debt,OVERNIGHT,Nifty 1D Rate Index,INF789FB1S71,12998.01,13005.69823,,13005.69823,0.093192175,,0.093192175,Direct,Accumulated,0.001042812,,,0.064174759,0.055259194,0.04946811,,,0,30-03-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF204K01K15,Nippon India Small Cap Direct Growth,Nippon India Small Cap,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF204K01K15,100,446.937466,342.4557562,446.937466,0.256194217,0.20625788,0.256194217,Direct,Accumulated,3.58E-05,6,IN_FORM,0.299968155,0.341930175,0.309469092,,,0,09-09-2019,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF740K01PL6,DSP Large & Mid Cap Fund Direct Growth,DSP Large & Mid Cap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF740K01PL6,485087.21,432030.7613,433202.6067,432030.7613,-0.381445214,-0.37444611,-0.381445214,Direct,Accumulated,0.034640734,9,ON_TRACK,0.254848585,0.224810575,0.203677539,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF179K01UT0,HDFC Flexi Cap Direct Growth,HDFC Flexi Cap,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF179K01UT0,502972.86,486887.6017,487530.9205,486887.6017,-0.382294147,-0.369514124,-0.382294147,Direct,Accumulated,0.03903922,1,IN_FORM,0.262564785,0.272403866,0.222970205,,,0,29-09-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF205K01MV6,Invesco India Mid Cap Direct Growth,Invesco India Mid Cap,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF205K01MV6,585082.78,517408.7709,528121.8167,517408.7709,-0.396593554,-0.343503522,-0.396593554,Direct,Accumulated,0.041486444,2,IN_FORM,0.31892144,0.273397461,0.249839369,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF204K01XI3,Nippon India Large Cap Direct Growth,Nippon India Large Cap,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF204K01XI3,999.96,959.7820419,939.4464587,959.7820419,-0.028916153,-0.043686188,-0.028916153,Direct,Accumulated,7.70E-05,1,IN_FORM,0.239527919,0.245436065,0.199843472,,,0,07-11-2024,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF200K01RA0,SBI Contra Direct Growth,SBI Contra,,VALUE_AND_CONTRA,Equity,2) Balanced,Equity,VALUE_AND_CONTRA,Nifty 500,INF200K01RA0,724963.85,709932.2645,710573.324,709932.2645,-0.464290423,-0.449668674,-0.464290423,Direct,Accumulated,0.056923204,3,IN_FORM,0.264612505,0.301546189,0.269887026,,,-1.16E-10,04-03-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF109K015K4,ICICI Prudential Multi-Asset Direct Growth,ICICI Prudential Multi-Asset,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF109K015K4,INF109K015K4,104994.68,101277.8033,101277.8715,101277.8033,-0.449556209,-0.44954981,-0.449556209,Direct,Accumulated,0.008120573,4,IN_FORM,0.219564012,0.23690192,0.207689794,,,0,30-09-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF179KB1HT1,HDFC Overnight Fund Direct Growth,HDFC Overnight Fund,,OVERNIGHT,Capital Preservation,Debt Like,Debt,OVERNIGHT,Nifty 1D Rate Index,INF179KB1HT1,13618.54,13797.8493,,13797.8493,0.052586949,,0.052586949,Direct,Accumulated,0.001106328,,,0.06364346,0.054892302,0.04903435,,,0,28-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF769K01010,Mirae Asset Large Cap Fund Regular Growth,Mirae Asset Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF769K01AX2,999.99,2080.963696,2301.306908,2261.950961,0.093159411,0.106614202,0.104296516,Regular,Accumulated,0.000166854,17,ON_TRACK,0.147844615,0.149740658,0.148022866,590.2261545,INF204K01XI3,180.9872654,10-01-2018,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF03VN01761,WhiteOak Capital Multi Asset Allocation Direct Growth,WhiteOak Capital Multi Asset Allocation,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF03VN01761,INF03VN01761,14999.24,15405.03148,15405.04033,15405.03148,0.054684935,0.054686144,0.054684935,Direct,Accumulated,0.001235194,6,ON_TRACK,0.196380524,,,,,0,30-09-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF760K01KI1,Canara Robeco Mid Cap Fund Direct Growth,Canara Robeco Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF760K01KI1,585082.75,535059.2286,528177.091,535059.2286,-0.307179192,-0.343087855,-0.307179192,Direct,Accumulated,0.042901678,11,ON_TRACK,0.282469156,,,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF082J01127,Quantum Liquid Direct Growth,Quantum Liquid,,LIQUID,Capital Preservation,Debt Like,Debt,LIQUID,INF082J01127,INF082J01127,105542.39,110689.2058,110657.516,110689.2058,0.058616541,0.058290009,0.058616541,Direct,Accumulated,0.008875191,,,0.067226681,0.056472991,0.051035284,,,-1.46E-11,21-03-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF03VN01530,WhiteOak Capital Flexi Cap Fund Direct Growth,WhiteOak Capital Flexi Cap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF03VN01530,664466.78,623160.6761,616146.1088,623160.6761,-0.562962426,-0.622823703,-0.562962426,Direct,Accumulated,0.049965756,5,IN_FORM,0.250354555,,,,,0,10-02-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF789F1AUT5,UTI Nifty200 Momentum 30 Index Fund Direct Growth,UTI Nifty200 Momentum 30 Index Fund,,INDEX_MOMENTUM,Equity,2) Balanced,Equity - Index,INDEX_MOMENTUM,Nifty200 Momentum 30,INF789F1AUT5,9999.5,8038.976361,8071.519141,8038.976361,-0.144600444,-0.142123615,-0.144600444,Direct,Accumulated,0.000644575,2,IN_FORM,0.264734594,0.208407464,,,,0,07-11-2024,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF179K01YV8,HDFC Large Cap Fund Direct Growth,HDFC Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF179K01YV8,1000.12,930.62173,939.4464587,930.62173,-0.050123942,-0.043686188,-0.050123942,Direct,Accumulated,7.46E-05,7,IN_FORM,0.202392949,0.211636094,0.176448595,,,0,07-11-2024,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF204KB1R31,Nippon India Overnight Fund Direct Growth,Nippon India Overnight Fund,,OVERNIGHT,Capital Preservation,Debt Like,Debt,OVERNIGHT,Nifty 1D Rate Index,INF204KB1R31,5800.17,5877.214314,,5877.214314,0.053178638,,0.053178638,Direct,Accumulated,0.000471242,,,0.06437131,0.055734178,0.050535996,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF109K01U92,ICICI Prudential Gold ETF FOF Direct Growth,ICICI Prudential Gold ETF FOF,,COMMODITY_GOLD,Real Assets,Gold & Silver,Precious Metals,COMMODITY_GOLD,INF109K01U92,INF109K01U92,588070.62,555405.5382,555405.5113,555405.5382,-0.534055268,-0.534055573,-0.534055268,Direct,Accumulated,0.044533069,,,0.273222693,0.153427046,0.147869803,,,0,05-01-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF205K013T3,Invesco India Smallcap Fund Direct Growth,Invesco India Smallcap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF205K013T3,742562.84,705038.0509,699692.2897,705038.0509,-0.310889589,-0.348066759,-0.310889589,Direct,Accumulated,0.05653078,1,IN_FORM,0.316067484,0.306224409,0.308412123,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF879O01175,Parag Parikh Conservative Hybrid Fund Direct Growth,Parag Parikh Conservative Hybrid Fund,,CONSERVATIVE_ALLOCATION,Allocation,Hybrid,Hybrid,CONSERVATIVE_ALLOCATION,INF879O01175,INF879O01175,99994.99,98182.30682,98182.31661,98182.30682,-0.196632953,-0.196631994,-0.196632953,Direct,Accumulated,0.007872373,1,IN_FORM,0.125014744,0.117132671,,,,0,27-02-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF277KA1612,Tata Nifty Midcap 150 Momentum 50 Idx Fd Direct Growth,Tata Nifty Midcap 150 Momentum 50 Idx Fd,,INDEX_OTHERS,Equity,1) Aggressive,Equity - Index,INDEX_MIDCAP_MOMENTUM 50,Nifty Midcap150 Momentum 50,INF277KA1612,10499.48,9703.667376,9772.685006,9703.667376,-0.087286493,-0.079760124,-0.087286493,Direct,Accumulated,0.000778051,,ON_TRACK,0.337537282,,,,,0,21-05-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF846K01CX4,Axis Liquid Direct Growth,Axis Liquid,,LIQUID,Capital Preservation,Debt Like,Debt,LIQUID,INF846K01CX4,INF846K01CX4,132729.65,146141.4475,145895.3979,146141.4475,0.059495979,0.059293821,0.059495979,Direct,Accumulated,0.011717793,,,0.070658489,0.059784808,0.054757448,,,-2.91E-11,12-02-2019,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF789F01XV6,UTI Money Market Direct Growth,UTI Money Market,,MONEY_MARKET,Capital Preservation,Debt Like,Debt,MONEY_MARKET,INF789F01XV6,INF789F01XV6,49997.49,52114.99877,52115.01142,52114.99877,0.057457678,0.057458024,0.057457678,Direct,Accumulated,0.004178642,,,0.075452394,0.062673496,0.061472509,,,0,04-07-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF109K016L0,ICICI Prudential Large Cap Fund Direct Growth,ICICI Prudential Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF109K016L0,737463.07,643481.0782,648953.3971,643481.0782,-0.419421135,-0.399439504,-0.419421135,Direct,Accumulated,0.05159507,3,IN_FORM,0.218471549,0.211316149,0.188022161,,,0,07-11-2024,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF204K01406,Nippon India Vision Large & Mid Cap Fund Regular Growth,Nippon India Vision Large & Mid Cap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF204K01F20,1000.02,2154.405078,2582.620321,2253.354052,0.097777474,0.122235367,0.10378553,Regular,Accumulated,0.000172743,10,ON_TRACK,0.247752454,0.22453487,0.191289195,,,98.94897392,10-01-2018,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF179KC1DU7,HDFC Silver ETF Fund of Fund Direct Growth,HDFC Silver ETF Fund of Fund,,COMMODITY_SILVER,Real Assets,Gold & Silver,Precious Metals,COMMODITY_SILVER,INF179KC1DU7,INF179KC1DU7,102394.91,92961.00099,92836.29234,92961.00099,-0.580664819,-0.585729062,-0.580664819,Direct,Accumulated,0.007453722,,,0.368703945,,,,,0,05-01-2026,FALSE,
MFU773a64e92fd641db81d6c47a7e820283,INF082J01150,Quantum Gold Savings Direct Growth,Quantum Gold Savings,,COMMODITY_GOLD,Real Assets,Gold & Silver,Precious Metals,COMMODITY_GOLD,INF082J01150,INF082J01150,124993.73,158955.5329,158955.5451,158955.5329,0.614722694,0.614722927,0.614722694,Direct,Accumulated,0.012745242,,,0.274808022,0.154010768,0.147796482,,,-2.91E-11,21-03-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF677K01023,HSBC Value Fund Regular Growth,HSBC Value Fund,,VALUE_AND_CONTRA,Equity,2) Balanced,Equity,VALUE_AND_CONTRA,Nifty 500,INF917K01HD4,1000.02,2605.861844,2373.165024,2818.783706,0.123458054,0.110757566,0.134234389,Regular,Accumulated,0.000208941,1,IN_FORM,0.283085017,0.258985725,0.215955989,,,212.9218618,10-01-2018,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF843K01KC8,Edelweiss Equity Savings Fund Direct Growth,Edelweiss Equity Savings Fund,,EQUITY_SAVINGS,Allocation,Hybrid,Hybrid,EQUITY_SAVINGS,INF843K01KC8,INF843K01KC8,44997.74,45201.5675,45201.57712,45201.5675,0.009054606,0.009055034,0.009054606,Direct,Accumulated,0.003624315,5,IN_FORM,0.128932835,0.114196427,0.11181352,,,0,30-09-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF174K01KZ9,Kotak Contra Fund Direct Growth,Kotak Contra Fund,,VALUE_AND_CONTRA,Equity,2) Balanced,Equity,VALUE_AND_CONTRA,Nifty 500,INF174K01KZ9,471088.48,421482.2863,418501.5322,421482.2863,-0.370093619,-0.388424082,-0.370093619,Direct,Accumulated,0.033794945,5,IN_FORM,0.270473529,0.24582258,0.21597997,,,0,29-12-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF194KB1AL4,Bandhan Small Cap Fund Direct Growth,Bandhan Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF194KB1AL4,895155.28,888763.1481,886683.5305,888763.1481,-0.155162001,-0.20084047,-0.155162001,Direct,Accumulated,0.071262074,2,IN_FORM,0.37961157,0.316461747,0.325329164,,,2.33E-10,30-10-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,INF209K01S38,Aditya BSL Corporate Bond Direct Growth,Aditya BSL Corporate Bond,,CORPORATE_BOND,Fixed Income,Debt Like,Debt,CORPORATE_BOND,INF209K01S38,INF209K01S38,54997.18,56130.64905,56130.72177,56130.64905,0.034462458,0.034464683,0.034462458,Direct,Accumulated,0.004500621,,,0.079127856,0.065330547,0.072858889,,,0,21-03-2025,TRUE,
MFU773a64e92fd641db81d6c47a7e820283,UNCLAIMDISIN,,,,,,,,,UNCLAIMDISIN,,2.65,,,,,,,Direct,,,,,,,,,,,28-05-2025,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF740K01128,DSP Midcap Fund Regular Growth,DSP Midcap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF740K01PX1,461978.86,767511.893,969250.3936,799681.0399,0.133035499,0.196817559,0.144125297,Regular,Accumulated,0.147563017,25,OFF_TRACK,0.228622403,0.18394176,0.177874236,272210.8167,INF205K01MV6,32169.1469,27-02-2020,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109KC1RE6,ICICI Prudential India Opportunities Fd Regular Growth,ICICI Prudential India Opportunities Fd,,SECTORAL_THEMATIC_OTHERS,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_OPPORTUNITIES,Nifty 500,INF109KC1RH9,114994.22,112853.8057,107740.4549,113870.232,-0.020036976,-0.068334373,-0.010509004,Regular,Accumulated,0.021697446,,,0.269392992,0.294494748,0.273604432,,,1016.426287,28-05-2024,TRUE,9999.5
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109K01BH2,ICICI Prudential Balanced Advantage Regular Growth,ICICI Prudential Balanced Advantage,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF109K01BH2,INF109K012B0,360607.42,804553.5263,804554.844,854694.1907,0.105010773,0.105010989,0.113003146,Regular,Accumulated,0.154684699,4,IN_FORM,0.142288047,0.137754411,0.129288462,,,50140.66448,29-09-2016,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF769K01101,Mirae Asset Large & Midcap Fund Regular Growth,Mirae Asset Large & Midcap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF769K01BI1,134993.35,160555.4435,166958.4108,164342.6153,0.078148217,0.095995473,0.088778049,Regular,Accumulated,0.030868637,11,ON_TRACK,0.195539042,0.189402782,0.197533108,,,3787.171722,22-10-2021,TRUE,2499.88
MFUc07b4b8fe26945d1a4eb998e296814ea,INF209K01462,Aditya BSL Focused Fund Regular Growth,Aditya BSL Focused Fund,,FOCUSED_FUND,Equity,2) Balanced,Equity,FOCUSED_FUND,Nifty 500,INF209K01WE3,75000,179194.7574,190121.5633,193299.8941,0.113827743,0.122017658,0.12432242,Regular,Accumulated,0.03445226,17,OFF_TRACK,0.188800842,0.171491202,0.159496986,94334.57059,INF179K01VK7,14105.13675,08-03-2018,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109K01BL4,ICICI Prudential Large Cap Fund Regular Growth,ICICI Prudential Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF109K016L0,50999.97,130254.6013,117925.7872,136735.4001,0.128263564,0.113916512,0.135336566,Regular,Accumulated,0.02504295,3,IN_FORM,0.211723583,0.20424085,0.180739064,,,6480.798824,29-06-2018,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109K01BU5,ICICI Pru Banking & Fin Svcs Regular Growth,ICICI Pru Banking & Fin Svcs,,SECTORAL_THEMATIC_FINANCIAL_SERVICES,Equity,2) Balanced,Equity,SECTORAL_THEMATIC_FINANCIAL_SERVICES,Nifty Financial Services,INF109K013J1,134993.35,156377.5897,159017.8254,159532.9643,0.066003562,0.073591595,0.075059192,Regular,Accumulated,0.030065396,16,OUT_OF_FORM,0.172771015,0.175496428,0.138403772,,INF200KA1507,3155.37455,20-10-2021,TRUE,2499.88
MFUc07b4b8fe26945d1a4eb998e296814ea,INF174K01336,Kotak Flexicap Fund Regular Growth,Kotak Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF174K01LS2,149999.99,316458.0199,347284.8644,334535.823,0.130035275,0.147367568,0.140361988,Regular,Accumulated,0.060842706,21,OFF_TRACK,0.195470509,0.178622737,0.161030265,71595.09198,INF179K01UT0,18077.80311,26-02-2020,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF204K01323,Nippon India Growth Mid Cap Fund Regular Growth,Nippon India Growth Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF204K01E54,172493.04,166862.3446,164183.8054,168119.1422,-0.035646001,-0.052720332,-0.027659775,Regular,Accumulated,0.032081211,5,IN_FORM,0.300900521,0.286153462,0.254685206,,,1256.797535,03-06-2024,TRUE,7499.63
MFUc07b4b8fe26945d1a4eb998e296814ea,INF200K01537,SBI Nifty Index Regular Growth,SBI Nifty Index,,INDEX_LARGE_CAP,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP,Nifty 50,INF200K01TE8,274986.55,255946.1246,256962.6405,256401.0968,-0.086713003,-0.082041722,-0.084621643,Regular,Accumulated,0.049208596,20,IN_FORM,0.153299704,0.160058122,0.152592071,,,454.9722622,29-05-2024,TRUE,19999
MFUc07b4b8fe26945d1a4eb998e296814ea,INF205K01MV6,Invesco India Mid Cap Direct Growth,Invesco India Mid Cap,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF205K01MV6,58996.91,55150.2441,55419.26672,55150.2441,-0.382341207,-0.360352259,-0.382341207,Direct,Accumulated,0.010603271,2,IN_FORM,0.31892144,0.273397461,0.249839369,,,0,20-01-2026,FALSE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109KC1Q80,ICICI Prudential Flexicap Fund Regular Growth,ICICI Prudential Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF109KC1R14,134993.49,167803.737,158625.1447,172164.9281,0.09760386,0.072122993,0.109286644,Regular,Accumulated,0.032262205,3,IN_FORM,0.221590647,0.195444833,,,,4361.191125,18-10-2021,TRUE,2499.88
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109K01837,ICICI Prudential Dynamic Asset Alloc Regular Growth,ICICI Prudential Dynamic Asset Alloc,,FUND_OF_FUNDS,Allocation,Hybrid,Fund of Funds,FUND_OF_FUNDS_DYNAMIC_ASSET_ALLOCATION,INF109K01837,INF109K01X16,104999.73,204774.1669,204774.1739,219134.1182,0.11923461,0.119234617,0.132005763,Regular,Accumulated,0.039370196,,,0.149845369,0.146099692,0.138216632,,,14359.95129,27-02-2020,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF174K01DS9,Kotak Midcap Fund Regular Growth,Kotak Midcap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF174K01LT0,134993.32,175853.2097,178643.2524,180814.1024,0.11926238,0.126486194,0.132039304,Regular,Accumulated,0.033809809,8,IN_FORM,0.249716872,0.250632792,0.236073618,,,4960.892669,18-10-2021,TRUE,2499.88
MFUc07b4b8fe26945d1a4eb998e296814ea,INF769K01010,Mirae Asset Large Cap Fund Regular Growth,Mirae Asset Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF769K01AX2,494976.13,682498.0925,720828.926,710331.3736,0.087465367,0.102747873,0.098632791,Regular,Accumulated,0.131218133,17,ON_TRACK,0.147844615,0.149740658,0.148022866,173698.2281,INF204K01XI3,27833.28104,26-06-2020,TRUE,2499.88
MFUc07b4b8fe26945d1a4eb998e296814ea,INF204K01562,Nippon India Large Cap Regular Growth,Nippon India Large Cap,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF204K01XI3,114994.32,108931.8816,107747.3974,109793.3066,-0.057032809,-0.068276556,-0.048876594,Regular,Accumulated,0.020943411,1,IN_FORM,0.229300497,0.235145396,0.18970938,,,861.4250018,28-05-2024,TRUE,9999.5
MFUc07b4b8fe26945d1a4eb998e296814ea,INF200K01180,SBI Large Cap Fund Regular Growth,SBI Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF200K01QX4,50000,115157.9013,120846.513,122373.7406,0.108779245,0.115416065,0.117151196,Regular,Accumulated,0.022140435,5,IN_FORM,0.164835058,0.170801283,0.160908279,,,7215.839312,08-03-2018,TRUE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF789F1AWB9,UTI Gold ETF FoF Direct Growth,UTI Gold ETF FoF,,COMMODITY_GOLD,Real Assets,Gold & Silver,Precious Metals,COMMODITY_GOLD,INF789F1AWB9,INF789F1AWB9,16499.18,15003.7367,15003.7365,15003.7367,-0.706592923,-0.706592972,-0.706592923,Direct,Accumulated,0.002884642,,,0.313222736,,,,,0,04-03-2026,FALSE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109KC1O90,ICICI Prudential Business Cycle Fund Regular Growth,ICICI Prudential Business Cycle Fund,,SECTORAL_THEMATIC_OTHERS,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_BUSINESS_CYCLE,Nifty 500,INF109KC1P24,229988.53,221769.5924,214703.0951,223770.5836,-0.038435124,-0.0717962,-0.029041722,Regular,Accumulated,0.042637763,,,0.259828428,0.22921155,,,,2000.991173,27-05-2024,TRUE,9999.5
MFUc07b4b8fe26945d1a4eb998e296814ea,INF205K013T3,Invesco India Smallcap Fund Direct Growth,Invesco India Smallcap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF205K013T3,22498.86,21536.33818,21712.54645,21536.33818,-0.424656093,-0.362189,-0.424656093,Direct,Accumulated,0.00414061,1,IN_FORM,0.316067484,0.306224409,0.308412123,,,0,02-03-2026,FALSE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF966L01580,Quant Multi Asset Allocation Fund Direct Growth,Quant Multi Asset Allocation Fund,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF966L01580,INF966L01580,22998.78,22191.86665,22191.92876,22191.86665,-0.392459868,-0.392436129,-0.392459868,Direct,Accumulated,0.004266642,1,IN_FORM,0.254857118,0.274164333,0.275256541,,,0,04-03-2026,FALSE,
MFUc07b4b8fe26945d1a4eb998e296814ea,INF109KC1N75,ICICI Pru ESG Exclusionary Strategy Regular Growth,ICICI Pru ESG Exclusionary Strategy,,SECTORAL_THEMATIC_ESG,Equity,2) Balanced,Equity,SECTORAL_THEMATIC_ESG,NIFTY100 ESG,INF109KC1O09,205989.68,360009.4243,351981.3088,382688.2426,0.123807418,0.118550066,0.138161078,Regular,Accumulated,0.069215966,2,IN_FORM,0.222583749,0.173040543,,,,22678.81832,20-10-2020,TRUE,
PF000015,INF109K01Y07,ICICI Prudential Equity & Debt Direct Growth,ICICI Prudential Equity & Debt,,AGGRESSIVE_ALLOCATION,Allocation,Hybrid,Hybrid,AGGRESSIVE_ALLOCATION,INF109K01Y07,INF109K01Y07,39998.06,39886.09947,39886.03658,39886.09947,-0.001850775,-0.001851816,-0.001850775,Direct,Accumulated,0.00252961,1,IN_FORM,0.224889157,0.24166968,0.214743986,,,0,01-10-2024,TRUE,
